116.0,102,185,8,35.5870066610911,143.341796875,127.435546875,101.62890625,88.658203125,A
117.0,122,193,17,20.672081471260487,118.1796875,123.7431640625,102.5224609375,109.56640625,A
111.0,101,190,14,33.313023776003675,135.4580078125,129.8203125,94.333984375,90.7783203125,A
130.0,135,183,11,21.76038016435974,113.9228515625,128.7392578125,127.5185546875,135.3349609375,A
127.0,140,184,8,27.755703605207774,121.375,126.5458984375,100.0517578125,125.7529296875,A
107.0,114,168,10,24.049725833874614,85.119140625,109.3798828125,105.1796875,117.072265625,A
139.0,139,217,2,42.312606245101904,112.9052734375,125.5712890625,147.404296875,122.0078125,A
117.0,139,191,7,30.858199462712705,127.7119140625,137.6083984375,84.3701171875,103.955078125,A
133.0,141,195,7,28.420015781780414,126.4609375,133.298828125,112.2529296875,128.94921875,A
108.0,107,177,8,22.294967559085915,113.12890625,102.2724609375,109.3203125,94.5673828125,A
131.0,132,180,9,26.344508728061157,116.09765625,131.52734375,121.787109375,130.1962890625,A
134.0,142,180,5,34.56443781102517,118.384765625,108.64453125,124.7998046875,135.654296875,A
130.0,147,185,6,30.827971421800324,126.0244140625,102.3408203125,137.396484375,122.875,A
94.0,104,140,6,22.901660828978887,98.7529296875,99.6474609375,74.8134765625,75.9267578125,A
111.0,123,170,9,24.103779527285756,114.8740234375,126.611328125,82.7109375,99.3037109375,A
112.0,122,165,7,26.78622287085762,104.61328125,116.3818359375,92.8154296875,108.025390625,A
135.0,145,190,8,26.21152532177045,118.919921875,128.4287109375,131.58984375,137.998046875,A
123.0,134,180,4,28.494416074671953,127.609375,125.0068359375,116.8515625,94.3603515625,A
126.0,132,204,7,34.29985341323664,104.623046875,115.7255859375,137.0,139.478515625,A
135.0,131,199,3,39.620375666504245,115.625,135.34375,126.1025390625,117.037109375,A
115.0,117,180,12,27.63460363051695,108.4169921875,123.69921875,95.76953125,114.0810546875,A
98.0,98,164,8,23.39891448131809,109.1767578125,102.755859375,97.4697265625,83.041015625,A
86.0,107,136,2,25.899797313543317,92.439453125,97.279296875,65.525390625,79.2119140625,A
130.0,127,183,11,30.17328854138337,124.8642578125,143.296875,111.21875,125.33984375,A
115.0,126,165,7,29.039380850495263,109.658203125,114.1884765625,104.193359375,101.806640625,A
135.0,139,190,8,28.91582367178536,128.8671875,131.998046875,113.9794921875,131.6728515625,A
175.0,180,226,10,37.36966431129721,174.98828125,138.8759765625,180.484375,166.095703125,A
114.0,104,196,9,31.935030727894294,87.09375,108.9443359375,118.7412109375,136.712890625,A
117.0,108,187,4,36.02248698088912,139.646484375,121.7021484375,113.4140625,89.9140625,A
135.0,160,194,7,34.75702227163393,142.2060546875,140.998046875,116.60546875,113.8115234375,A
121.0,112,178,8,30.743766004469418,120.04296875,94.33203125,131.4677734375,123.37109375,A
120.0,129,169,3,30.287683628232514,112.1806640625,100.0224609375,118.98828125,115.3671875,A
136.0,150,192,7,39.51636902262177,121.3818359375,125.9228515625,118.5322265625,125.3359375,A
132.0,137,195,5,27.07101031748492,132.2314453125,113.654296875,131.697265625,124.8544921875,A
132.0,135,184,9,19.724925431411545,128.16796875,136.873046875,117.0361328125,132.46875,A
125.0,156,189,6,40.606015153358136,101.341796875,98.9970703125,138.7509765625,144.201171875,A
116.0,112,180,7,31.639231679873717,121.15234375,124.7099609375,100.32421875,111.3369140625,A
110.0,120,166,10,24.407992682961936,113.9482421875,115.1650390625,91.0849609375,98.9736328125,A
126.0,135,174,8,24.657867619111,126.3525390625,114.169921875,134.673828125,107.30859375,A
111.0,121,176,7,32.14227465659995,120.7373046875,117.0302734375,110.5322265625,82.482421875,A
116.0,143,170,7,34.5182086293627,134.6318359375,121.56640625,106.55859375,85.0615234375,A
107.0,96,177,9,30.0415784786683,105.1796875,87.3115234375,125.353515625,104.76953125,A
143.0,138,217,19,29.073679605221084,130.2431640625,129.640625,149.669921875,148.8408203125,A
152.0,161,218,10,34.3982858717308,145.7041015625,142.6669921875,137.328125,146.888671875,A
120.0,120,195,6,19.785617483323,120.7607421875,112.4130859375,119.9814453125,117.080078125,A
98.0,88,157,4,31.239791057049118,94.494140625,114.146484375,79.4033203125,90.0654296875,A
139.0,149,201,11,31.1386671431767,116.0107421875,125.328125,143.8369140625,142.921875,A
109.0,98,166,17,24.213215259499865,129.9677734375,108.716796875,103.458984375,91.4921875,A
121.0,145,179,4,33.51194430683432,113.32421875,139.7578125,91.2978515625,119.0029296875,A
121.0,125,190,8,30.517492777224405,121.1435546875,96.79296875,136.0537109375,111.703125,A
133.0,125,184,8,35.48816121426963,115.5908203125,124.345703125,143.7421875,122.357421875,A
126.0,119,209,17,27.810275452834677,104.21484375,122.53125,122.5068359375,139.23046875,A
112.0,109,170,5,27.451444618935607,122.8232421875,114.4482421875,115.7021484375,88.4111328125,A
116.0,115,177,8,27.676452567197106,119.7861328125,95.2978515625,123.56640625,109.3798828125,A
140.0,164,193,6,42.43716039507664,123.01171875,152.6728515625,107.30078125,128.5302734375,A
113.0,133,184,7,31.647501045296043,107.732421875,135.693359375,84.02734375,104.2568359375,A
125.0,126,190,10,22.785070065015393,117.470703125,119.8212890625,122.3759765625,117.341796875,A
117.0,124,194,8,26.439949931039234,107.716796875,125.8994140625,96.478515625,117.427734375,A
99.0,101,149,12,22.35896135610024,90.5419921875,109.4970703125,79.634765625,109.771484375,A
127.0,151,203,4,37.42731937233509,135.4189453125,138.0732421875,107.0556640625,104.873046875,A
126.0,121,201,9,29.642805901038287,108.8740234375,116.8505859375,138.8740234375,131.7626953125,A
120.0,119,206,9,22.922605318267895,124.2060546875,128.44140625,111.82421875,111.119140625,A
128.0,134,195,9,22.972076382751318,131.958984375,112.0029296875,130.1123046875,123.16015625,A
128.0,136,193,6,34.933113381487935,108.7919921875,121.0068359375,114.212890625,121.1748046875,A
133.0,125,222,10,42.220506294138616,104.4443359375,121.35546875,150.6552734375,148.841796875,A
111.0,142,173,3,35.89643963556165,101.1162109375,85.580078125,139.4990234375,104.375,A
125.0,134,196,7,29.26857545036126,108.6279296875,115.568359375,128.09375,138.619140625,A
134.0,135,215,9,30.689906738751095,123.0263671875,132.732421875,113.6787109375,139.21484375,A
108.0,112,189,4,32.88796601771806,113.654296875,117.1005859375,92.9560546875,91.130859375,A
118.0,120,192,3,18.701903638740983,116.2275390625,120.1943359375,110.8818359375,114.5693359375,A
128.0,135,208,4,32.21382548588294,130.2216796875,104.2236328125,129.490234375,117.47265625,A
133.0,145,207,16,32.17769157812025,113.27734375,128.2412109375,136.7685546875,133.126953125,A
117.0,103,214,15,23.241603123346724,129.8515625,129.2099609375,97.560546875,105.9609375,A
100.0,112,180,8,23.369088734857296,101.2900390625,111.0146484375,80.3466796875,87.404296875,A
94.0,86,157,8,24.854538451246846,74.51953125,92.89453125,104.22265625,111.8837890625,A
112.0,101,171,10,26.74128060080529,135.572265625,124.5498046875,104.2197265625,95.01953125,A
107.0,132,176,7,30.558991024999994,84.55078125,99.47265625,116.5537109375,121.892578125,A
117.0,120,199,5,25.94206508195632,123.4658203125,97.962890625,114.3828125,110.8671875,A
147.0,144,204,7,39.126128926915364,119.150390625,149.5458984375,123.298828125,149.2041015625,A
130.0,135,194,8,28.16061780289119,122.240234375,116.087890625,130.837890625,127.53125,A
108.0,142,160,3,36.53041493968198,106.0537109375,125.8974609375,81.197265625,94.7451171875,A
126.0,138,187,8,26.856886539279646,127.0888671875,105.294921875,139.2724609375,116.9765625,A
131.0,116,202,15,31.059390086991606,123.97265625,110.2626953125,150.798828125,126.4091796875,A
98.0,107,187,7,22.361067371312465,102.6806640625,107.6865234375,85.0849609375,87.8603515625,A
142.0,142,208,10,29.251766549871892,137.4541015625,149.6982421875,121.720703125,139.2470703125,A
113.0,122,203,17,19.265248959375942,119.0380859375,121.166015625,98.173828125,104.2666015625,A
130.0,146,206,5,41.7597952954518,107.97265625,112.8564453125,126.9921875,124.892578125,A
115.0,115,167,7,31.520729495068895,88.419921875,111.673828125,122.01171875,128.3828125,A
113.0,107,182,15,28.07408026240055,130.1689453125,119.978515625,100.5908203125,94.5791015625,A
117.0,114,183,4,37.11352672521821,135.6982421875,122.8115234375,107.595703125,86.4091796875,A
129.0,148,183,4,40.82620600231901,120.5107421875,123.779296875,109.2412109375,109.9853515625,A
118.0,131,197,4,43.30836701593979,111.1240234375,141.66796875,78.6748046875,122.224609375,A
114.0,108,180,3,37.57053566983598,115.8447265625,87.2333984375,124.052734375,98.8046875,A
123.0,128,176,5,27.70709536996906,120.97265625,103.07421875,119.814453125,118.76953125,A
119.0,105,185,14,35.17223782566178,84.0107421875,111.59375,126.6796875,143.001953125,A
113.0,108,180,6,36.463221241222804,102.015625,98.0908203125,117.462890625,134.6435546875,A
117.5,132,199,11,26.866992480520572,117.2685546875,96.4638671875,129.8984375,114.7578125,A
127.0,116,197,13,31.075679044140422,110.0927734375,115.83984375,136.951171875,141.5478515625,A
119.0,108,186,15,28.13513322223946,120.025390625,138.4033203125,95.5869140625,113.5341796875,A
110.0,101,191,15,31.692314217696886,130.4970703125,124.75390625,102.7421875,84.708984375,A
110.0,106,156,8,32.3107925264578,92.3486328125,98.8330078125,100.30078125,125.2490234375,A
139.0,156,188,7,35.82799057533943,130.8212890625,134.4560546875,127.97265625,115.357421875,A
128.0,168,195,8,42.854644344649,115.3330078125,100.9384765625,137.78515625,143.2421875,A
93.0,86,152,5,18.87652235491816,86.3984375,79.201171875,100.046875,98.9384765625,A
132.0,144,209,7,32.0579857241595,124.9736328125,133.876953125,120.240234375,120.3876953125,A
124.0,126,194,6,30.879095075248326,126.150390625,130.7109375,112.7861328125,108.5078125,A
122.0,115,185,5,31.93112282808866,117.07421875,130.6435546875,103.1201171875,126.74609375,A
99.0,93,166,8,26.73687917462088,108.6318359375,109.376953125,85.9033203125,93.98828125,A
128.0,149,172,9,30.61240872376909,112.40234375,117.0712890625,138.4375,117.2451171875,A
105.0,90,183,15,32.10486116633854,79.6943359375,99.1650390625,115.001953125,129.46484375,A
141.0,146,197,7,30.663110084078312,143.8701171875,117.087890625,140.5048828125,131.18359375,A
116.0,121,181,8,31.24123140433205,95.0986328125,108.6474609375,121.673828125,127.8134765625,A
137.0,131,205,10,38.23111742154754,126.6796875,107.8818359375,138.4169921875,144.0546875,A
129.0,130,181,8,31.071968462282747,121.5888671875,109.7841796875,131.435546875,119.34765625,A
97.0,88,158,1,30.481267835249305,98.4189453125,76.6103515625,105.966796875,85.1904296875,A
144.0,148,207,8,35.77791081801815,126.8828125,133.6396484375,153.146484375,129.1572265625,A
132.0,126,209,10,40.38433719220864,103.1083984375,135.8115234375,129.5048828125,136.490234375,A
110.0,105,175,5,33.4732009962675,102.8505859375,130.466796875,92.6904296875,116.4140625,A
133.0,130,197,8,33.1056108832895,132.50390625,110.3486328125,143.07421875,119.35546875,A
134.5,150,188,7,32.30297867615521,117.3603515625,113.0029296875,138.8935546875,137.9453125,A
126.0,135,190,10,23.144513520181683,119.49609375,110.5078125,126.1953125,128.7666015625,A
131.0,136,199,6,27.90644477528502,114.3486328125,131.908203125,122.1064453125,132.09375,A
147.0,154,201,5,36.07394310185525,137.4501953125,131.8759765625,145.861328125,136.1513671875,A
135.0,139,197,10,30.479628212424707,118.65234375,140.4111328125,121.853515625,127.7685546875,A
111.0,88,186,9,34.961415627049824,82.3203125,102.7822265625,125.224609375,133.8583984375,A
126.0,117,201,7,30.420218663122586,136.1865234375,137.693359375,115.779296875,107.5810546875,A
118.0,106,179,12,27.50546164354757,124.130859375,125.84375,103.1884765625,110.44921875,A
129.5,134,213,10,19.28347362389248,132.203125,130.1318359375,122.8564453125,125.1875,A
103.0,102,171,15,23.41197822949686,88.240234375,105.080078125,94.07421875,111.6123046875,A
